trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2016-03-21,2016-03-18,2016-03-22,2016-03-18,atlas/research_daily/snapshots/2016/03/20160318.csv,2016-03-21,atlas/research_daily/snapshots/2016/03/20160321.csv,atlas/research_daily/access/2016/03/20160321.json,018d0390ef207a2fa51eda21adf0d26be269c60f3399bc9e8236f316ae0df367,a75e190d2f19a6b390e6e927a64cd471cd414a16e349f0440bca63ddf0759e3d,2019,2017,675135,674661,2016-03-18,2016-03-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-22,2016-03-21,2016-03-23,2016-03-21,atlas/research_daily/snapshots/2016/03/20160321.csv,2016-03-22,atlas/research_daily/snapshots/2016/03/20160322.csv,atlas/research_daily/access/2016/03/20160322.json,a75e190d2f19a6b390e6e927a64cd471cd414a16e349f0440bca63ddf0759e3d,1d2e34b0f98556e12d40454f66b72153133e9468049c919ca94f71f37364bcd8,2017,2015,674661,673483,2016-03-21,2016-03-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-23,2016-03-22,2016-03-24,2016-03-22,atlas/research_daily/snapshots/2016/03/20160322.csv,2016-03-23,atlas/research_daily/snapshots/2016/03/20160323.csv,atlas/research_daily/access/2016/03/20160323.json,1d2e34b0f98556e12d40454f66b72153133e9468049c919ca94f71f37364bcd8,9d25bc036b1bb527ab10bde49e85bc69cc3046802bda4a983b624aa19a447225,2015,2009,673483,671701,2016-03-22,2016-03-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-24,2016-03-23,2016-03-25,2016-03-23,atlas/research_daily/snapshots/2016/03/20160323.csv,2016-03-24,atlas/research_daily/snapshots/2016/03/20160324.csv,atlas/research_daily/access/2016/03/20160324.json,9d25bc036b1bb527ab10bde49e85bc69cc3046802bda4a983b624aa19a447225,e2c13468e107b3ba3f2ac29507bbe6c69d3d045e30564e23859d8c5cb38cb20f,2009,2011,671701,673550,2016-03-23,2016-03-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-25,2016-03-24,2016-03-28,2016-03-24,atlas/research_daily/snapshots/2016/03/20160324.csv,2016-03-25,atlas/research_daily/snapshots/2016/03/20160325.csv,atlas/research_daily/access/2016/03/20160325.json,e2c13468e107b3ba3f2ac29507bbe6c69d3d045e30564e23859d8c5cb38cb20f,e3b32bfc4fe9183c9db096cc39e55ab1014066c197b555c9ad4fba90ffea628f,2011,2007,673550,672348,2016-03-24,2016-03-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-28,2016-03-25,2016-03-29,2016-03-25,atlas/research_daily/snapshots/2016/03/20160325.csv,2016-03-28,atlas/research_daily/snapshots/2016/03/20160328.csv,atlas/research_daily/access/2016/03/20160328.json,e3b32bfc4fe9183c9db096cc39e55ab1014066c197b555c9ad4fba90ffea628f,3308d3bbeaa0af3e957e771675b99e0f30898aee323046e696fa68171662ba26,2007,2011,672348,673915,2016-03-25,2016-03-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-29,2016-03-28,2016-03-30,2016-03-28,atlas/research_daily/snapshots/2016/03/20160328.csv,2016-03-29,atlas/research_daily/snapshots/2016/03/20160329.csv,atlas/research_daily/access/2016/03/20160329.json,3308d3bbeaa0af3e957e771675b99e0f30898aee323046e696fa68171662ba26,5ea11bc574ec7afd0c1f9967e4b751a5f47a53264d2e2bc1bc14d9c95bdd6f0f,2011,2005,673915,670538,2016-03-28,2016-03-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-30,2016-03-29,2016-03-31,2016-03-29,atlas/research_daily/snapshots/2016/03/20160329.csv,2016-03-30,atlas/research_daily/snapshots/2016/03/20160330.csv,atlas/research_daily/access/2016/03/20160330.json,5ea11bc574ec7afd0c1f9967e4b751a5f47a53264d2e2bc1bc14d9c95bdd6f0f,bcfb657807e97123c93da5f68bb5a0d50860dc2d4cb6413221c08ed1e7afa05d,2005,2010,670538,672610,2016-03-29,2016-03-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-03-31,2016-03-30,2016-04-01,2016-03-30,atlas/research_daily/snapshots/2016/03/20160330.csv,2016-03-31,atlas/research_daily/snapshots/2016/03/20160331.csv,atlas/research_daily/access/2016/03/20160331.json,bcfb657807e97123c93da5f68bb5a0d50860dc2d4cb6413221c08ed1e7afa05d,c09fb0fc4f76c93d906ffe0e9771457c8a7a6f8a6e42b75e3c581b788f0b2d7f,2010,2008,672610,671686,2016-03-30,2016-03-31,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-01,2016-03-31,2016-04-04,2016-03-31,atlas/research_daily/snapshots/2016/03/20160331.csv,2016-04-01,atlas/research_daily/snapshots/2016/04/20160401.csv,atlas/research_daily/access/2016/04/20160401.json,c09fb0fc4f76c93d906ffe0e9771457c8a7a6f8a6e42b75e3c581b788f0b2d7f,afbd137819fa0dd4644aace6accabb32a789f67c36915f0c8a597339246c63b3,2008,2011,671686,673184,2016-03-31,2016-04-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-04,2016-04-01,2016-04-05,2016-04-01,atlas/research_daily/snapshots/2016/04/20160401.csv,2016-04-04,atlas/research_daily/snapshots/2016/04/20160404.csv,atlas/research_daily/access/2016/04/20160404.json,afbd137819fa0dd4644aace6accabb32a789f67c36915f0c8a597339246c63b3,51a628ab59a86633a4871d71b6d55e255bfc1e90c58ae671948dd1fe925b0553,2011,2011,673184,673210,2016-04-01,2016-04-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-05,2016-04-04,2016-04-06,2016-04-04,atlas/research_daily/snapshots/2016/04/20160404.csv,2016-04-05,atlas/research_daily/snapshots/2016/04/20160405.csv,atlas/research_daily/access/2016/04/20160405.json,51a628ab59a86633a4871d71b6d55e255bfc1e90c58ae671948dd1fe925b0553,ac74402f44166467858d3d8add7dbd0f6f0261cf88f960e8d1f019ac5abfcf3c,2011,2011,673210,672669,2016-04-04,2016-04-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-06,2016-04-05,2016-04-07,2016-04-05,atlas/research_daily/snapshots/2016/04/20160405.csv,2016-04-06,atlas/research_daily/snapshots/2016/04/20160406.csv,atlas/research_daily/access/2016/04/20160406.json,ac74402f44166467858d3d8add7dbd0f6f0261cf88f960e8d1f019ac5abfcf3c,040f47e4afcb251bab0c505ec5602c84b16d953dd1fd4e1ae84b06d13b6a3d67,2011,2010,672669,672539,2016-04-05,2016-04-06,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-07,2016-04-06,2016-04-08,2016-04-06,atlas/research_daily/snapshots/2016/04/20160406.csv,2016-04-07,atlas/research_daily/snapshots/2016/04/20160407.csv,atlas/research_daily/access/2016/04/20160407.json,040f47e4afcb251bab0c505ec5602c84b16d953dd1fd4e1ae84b06d13b6a3d67,340e49ea0558f1b70c77dc49a9e377f62f59944973a32a2e27f6847685c1543a,2010,2007,672539,672221,2016-04-06,2016-04-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-08,2016-04-07,2016-04-11,2016-04-07,atlas/research_daily/snapshots/2016/04/20160407.csv,2016-04-08,atlas/research_daily/snapshots/2016/04/20160408.csv,atlas/research_daily/access/2016/04/20160408.json,340e49ea0558f1b70c77dc49a9e377f62f59944973a32a2e27f6847685c1543a,6f09f1795696bd4dfab93f5c407591e7e31e943f7b59da735aa04daffb4c01db,2007,2007,672221,672238,2016-04-07,2016-04-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-11,2016-04-08,2016-04-12,2016-04-08,atlas/research_daily/snapshots/2016/04/20160408.csv,2016-04-11,atlas/research_daily/snapshots/2016/04/20160411.csv,atlas/research_daily/access/2016/04/20160411.json,6f09f1795696bd4dfab93f5c407591e7e31e943f7b59da735aa04daffb4c01db,76bc40c0137f7ca16bcf560b96ad2d5c6f8ab6282700a2d6608ef455d2543145,2007,2012,672238,673227,2016-04-08,2016-04-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-12,2016-04-11,2016-04-14,2016-04-11,atlas/research_daily/snapshots/2016/04/20160411.csv,2016-04-12,atlas/research_daily/snapshots/2016/04/20160412.csv,atlas/research_daily/access/2016/04/20160412.json,76bc40c0137f7ca16bcf560b96ad2d5c6f8ab6282700a2d6608ef455d2543145,061fafe09a0429a4beb80a6e3a3264ba0d51145d0192dc216cc71b00b2fa09db,2012,2013,673227,673700,2016-04-11,2016-04-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-14,2016-04-12,2016-04-15,2016-04-12,atlas/research_daily/snapshots/2016/04/20160412.csv,2016-04-14,atlas/research_daily/snapshots/2016/04/20160414.csv,atlas/research_daily/access/2016/04/20160414.json,061fafe09a0429a4beb80a6e3a3264ba0d51145d0192dc216cc71b00b2fa09db,c42d30c9a57b1e02d2f7a146789dbb12642e1931c8670643cbf62b4225345497,2013,2012,673700,675437,2016-04-12,2016-04-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-15,2016-04-14,2016-04-18,2016-04-14,atlas/research_daily/snapshots/2016/04/20160414.csv,2016-04-15,atlas/research_daily/snapshots/2016/04/20160415.csv,atlas/research_daily/access/2016/04/20160415.json,c42d30c9a57b1e02d2f7a146789dbb12642e1931c8670643cbf62b4225345497,a14ebc84fe5fb0a441e31e9c2a023ffbfeae39ca606f571d7155973eb7769ec0,2012,2007,675437,671832,2016-04-14,2016-04-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-18,2016-04-15,2016-04-19,2016-04-15,atlas/research_daily/snapshots/2016/04/20160415.csv,2016-04-18,atlas/research_daily/snapshots/2016/04/20160418.csv,atlas/research_daily/access/2016/04/20160418.json,a14ebc84fe5fb0a441e31e9c2a023ffbfeae39ca606f571d7155973eb7769ec0,9ce584ffde77408d5fd510aa4e7693a8ebf0f07a9eb67c617f9a774853300410,2007,2011,671832,674360,2016-04-15,2016-04-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-19,2016-04-18,2016-04-20,2016-04-18,atlas/research_daily/snapshots/2016/04/20160418.csv,2016-04-19,atlas/research_daily/snapshots/2016/04/20160419.csv,atlas/research_daily/access/2016/04/20160419.json,9ce584ffde77408d5fd510aa4e7693a8ebf0f07a9eb67c617f9a774853300410,fb881201a231f1c23b4915e8e8458b9d4e26cb64ba3a5bd4da554bd6da27e1da,2011,2012,674360,673382,2016-04-18,2016-04-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-20,2016-04-19,2016-04-21,2016-04-19,atlas/research_daily/snapshots/2016/04/20160419.csv,2016-04-20,atlas/research_daily/snapshots/2016/04/20160420.csv,atlas/research_daily/access/2016/04/20160420.json,fb881201a231f1c23b4915e8e8458b9d4e26cb64ba3a5bd4da554bd6da27e1da,e6ac1e3244dfb6e98fa50ac751341fdb437486f5f3bd910a3a6f202caf9ba671,2012,2011,673382,673231,2016-04-19,2016-04-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-21,2016-04-20,2016-04-22,2016-04-20,atlas/research_daily/snapshots/2016/04/20160420.csv,2016-04-21,atlas/research_daily/snapshots/2016/04/20160421.csv,atlas/research_daily/access/2016/04/20160421.json,e6ac1e3244dfb6e98fa50ac751341fdb437486f5f3bd910a3a6f202caf9ba671,0951540256ffe7d3c46367a9a5ab0c73d9379e75f82acde08e792ef59b9e986a,2011,2008,673231,671975,2016-04-20,2016-04-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-22,2016-04-21,2016-04-25,2016-04-21,atlas/research_daily/snapshots/2016/04/20160421.csv,2016-04-22,atlas/research_daily/snapshots/2016/04/20160422.csv,atlas/research_daily/access/2016/04/20160422.json,0951540256ffe7d3c46367a9a5ab0c73d9379e75f82acde08e792ef59b9e986a,97e1792368207f4f6220aed2b905d5bee88192d094af93f422e47160959e613f,2008,2008,671975,672247,2016-04-21,2016-04-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-25,2016-04-22,2016-04-26,2016-04-22,atlas/research_daily/snapshots/2016/04/20160422.csv,2016-04-25,atlas/research_daily/snapshots/2016/04/20160425.csv,atlas/research_daily/access/2016/04/20160425.json,97e1792368207f4f6220aed2b905d5bee88192d094af93f422e47160959e613f,65c430363714ae7f729b0e6cb2831657901b653fc90cc7f754b6b3ba52c7e617,2008,2008,672247,673000,2016-04-22,2016-04-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-26,2016-04-25,2016-04-27,2016-04-25,atlas/research_daily/snapshots/2016/04/20160425.csv,2016-04-26,atlas/research_daily/snapshots/2016/04/20160426.csv,atlas/research_daily/access/2016/04/20160426.json,65c430363714ae7f729b0e6cb2831657901b653fc90cc7f754b6b3ba52c7e617,56c3c463fb61b38422435af85fa43376b3aee95a83302efb16ccb46e174c9024,2008,2012,673000,673831,2016-04-25,2016-04-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-27,2016-04-26,2016-04-28,2016-04-26,atlas/research_daily/snapshots/2016/04/20160426.csv,2016-04-27,atlas/research_daily/snapshots/2016/04/20160427.csv,atlas/research_daily/access/2016/04/20160427.json,56c3c463fb61b38422435af85fa43376b3aee95a83302efb16ccb46e174c9024,8a9773696d5b28d549382fb143897232672417b48f4980170d2143b6cad4d51a,2012,2000,673831,670771,2016-04-26,2016-04-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-28,2016-04-27,2016-04-29,2016-04-27,atlas/research_daily/snapshots/2016/04/20160427.csv,2016-04-28,atlas/research_daily/snapshots/2016/04/20160428.csv,atlas/research_daily/access/2016/04/20160428.json,8a9773696d5b28d549382fb143897232672417b48f4980170d2143b6cad4d51a,f0cd9d1f9f8dcde8f2c5fe9f059b831ab1b5e0fef740232ffa9f3a438246f55e,2000,1995,670771,668687,2016-04-27,2016-04-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-04-29,2016-04-28,2016-05-02,2016-04-28,atlas/research_daily/snapshots/2016/04/20160428.csv,2016-04-29,atlas/research_daily/snapshots/2016/04/20160429.csv,atlas/research_daily/access/2016/04/20160429.json,f0cd9d1f9f8dcde8f2c5fe9f059b831ab1b5e0fef740232ffa9f3a438246f55e,5367262941b7ab336f23a383fb83d259b8d3f2a1605bb29f32c44f380f1388ef,1995,1992,668687,668248,2016-04-28,2016-04-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-02,2016-04-29,2016-05-03,2016-04-29,atlas/research_daily/snapshots/2016/04/20160429.csv,2016-05-02,atlas/research_daily/snapshots/2016/05/20160502.csv,atlas/research_daily/access/2016/05/20160502.json,5367262941b7ab336f23a383fb83d259b8d3f2a1605bb29f32c44f380f1388ef,5b5fb5213a8b39b5488ce85b5dd8c895367debab5beac120739c8b8515ef2f82,1992,1990,668248,668385,2016-04-29,2016-05-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-03,2016-05-02,2016-05-04,2016-05-02,atlas/research_daily/snapshots/2016/05/20160502.csv,2016-05-03,atlas/research_daily/snapshots/2016/05/20160503.csv,atlas/research_daily/access/2016/05/20160503.json,5b5fb5213a8b39b5488ce85b5dd8c895367debab5beac120739c8b8515ef2f82,27a11544376fb7abd6417713f472beff3a85fb730560e194fa8bb7fcb849c004,1990,1990,668385,667016,2016-05-02,2016-05-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-04,2016-05-03,2016-05-09,2016-05-03,atlas/research_daily/snapshots/2016/05/20160503.csv,2016-05-04,atlas/research_daily/snapshots/2016/05/20160504.csv,atlas/research_daily/access/2016/05/20160504.json,27a11544376fb7abd6417713f472beff3a85fb730560e194fa8bb7fcb849c004,16cfd0be3881f02336f02e17c856b484c7cdc55676d4096f63b61932041d4ee5,1990,1990,667016,669265,2016-05-03,2016-05-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-09,2016-05-04,2016-05-10,2016-05-04,atlas/research_daily/snapshots/2016/05/20160504.csv,2016-05-09,atlas/research_daily/snapshots/2016/05/20160509.csv,atlas/research_daily/access/2016/05/20160509.json,16cfd0be3881f02336f02e17c856b484c7cdc55676d4096f63b61932041d4ee5,31d4798b3a246b74a8e53bad790360fb1893b31048812ec556f7b44da4b15f17,1990,1988,669265,667728,2016-05-04,2016-05-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-10,2016-05-09,2016-05-11,2016-05-09,atlas/research_daily/snapshots/2016/05/20160509.csv,2016-05-10,atlas/research_daily/snapshots/2016/05/20160510.csv,atlas/research_daily/access/2016/05/20160510.json,31d4798b3a246b74a8e53bad790360fb1893b31048812ec556f7b44da4b15f17,ba135fcddb4d7f32878f9e7d66470619fdc0d020606639cb8373de99dec72a15,1988,1989,667728,666772,2016-05-09,2016-05-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-11,2016-05-10,2016-05-12,2016-05-10,atlas/research_daily/snapshots/2016/05/20160510.csv,2016-05-11,atlas/research_daily/snapshots/2016/05/20160511.csv,atlas/research_daily/access/2016/05/20160511.json,ba135fcddb4d7f32878f9e7d66470619fdc0d020606639cb8373de99dec72a15,4efb09b3485c6980daa995eb0541b55faa0b56f00b22d083406366c6c7491211,1989,1986,666772,664816,2016-05-10,2016-05-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-12,2016-05-11,2016-05-13,2016-05-11,atlas/research_daily/snapshots/2016/05/20160511.csv,2016-05-12,atlas/research_daily/snapshots/2016/05/20160512.csv,atlas/research_daily/access/2016/05/20160512.json,4efb09b3485c6980daa995eb0541b55faa0b56f00b22d083406366c6c7491211,7cfbfb71f890fe9166a43c07f4818189df13dc24e7c557131c493aae8b34d071,1986,1990,664816,666129,2016-05-11,2016-05-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-13,2016-05-12,2016-05-16,2016-05-12,atlas/research_daily/snapshots/2016/05/20160512.csv,2016-05-13,atlas/research_daily/snapshots/2016/05/20160513.csv,atlas/research_daily/access/2016/05/20160513.json,7cfbfb71f890fe9166a43c07f4818189df13dc24e7c557131c493aae8b34d071,5be0cee80f0ec7ae2009a4d972b140811deb109269ab956492aa37e8bc0c6a97,1990,1997,666129,668774,2016-05-12,2016-05-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-16,2016-05-13,2016-05-17,2016-05-13,atlas/research_daily/snapshots/2016/05/20160513.csv,2016-05-16,atlas/research_daily/snapshots/2016/05/20160516.csv,atlas/research_daily/access/2016/05/20160516.json,5be0cee80f0ec7ae2009a4d972b140811deb109269ab956492aa37e8bc0c6a97,29b90850aad0e8456ede8520982b22908736507ee72747aa959c2ae25889262a,1997,1995,668774,669903,2016-05-13,2016-05-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-17,2016-05-16,2016-05-18,2016-05-16,atlas/research_daily/snapshots/2016/05/20160516.csv,2016-05-17,atlas/research_daily/snapshots/2016/05/20160517.csv,atlas/research_daily/access/2016/05/20160517.json,29b90850aad0e8456ede8520982b22908736507ee72747aa959c2ae25889262a,40441ce31bcb94a114affc14d9878e3aca55e9814e9d51d8aa252db7a1eda1e5,1995,1996,669903,671276,2016-05-16,2016-05-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-18,2016-05-17,2016-05-19,2016-05-17,atlas/research_daily/snapshots/2016/05/20160517.csv,2016-05-18,atlas/research_daily/snapshots/2016/05/20160518.csv,atlas/research_daily/access/2016/05/20160518.json,40441ce31bcb94a114affc14d9878e3aca55e9814e9d51d8aa252db7a1eda1e5,1607ea66e389c4b3d332f03c1537c710a6c104a7d91a9d037ba23175fb7da989,1996,2000,671276,673180,2016-05-17,2016-05-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-19,2016-05-18,2016-05-20,2016-05-18,atlas/research_daily/snapshots/2016/05/20160518.csv,2016-05-19,atlas/research_daily/snapshots/2016/05/20160519.csv,atlas/research_daily/access/2016/05/20160519.json,1607ea66e389c4b3d332f03c1537c710a6c104a7d91a9d037ba23175fb7da989,d9b1f2736b953048678032a3c589d3426710358b2bae94d28751afed415c493d,2000,2008,673180,676328,2016-05-18,2016-05-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-20,2016-05-19,2016-05-23,2016-05-19,atlas/research_daily/snapshots/2016/05/20160519.csv,2016-05-20,atlas/research_daily/snapshots/2016/05/20160520.csv,atlas/research_daily/access/2016/05/20160520.json,d9b1f2736b953048678032a3c589d3426710358b2bae94d28751afed415c493d,080f55fd2cd41b209a066d23c7e9eb0e79910331f7464e37c276985acf47ffa2,2008,2005,676328,673853,2016-05-19,2016-05-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-23,2016-05-20,2016-05-24,2016-05-20,atlas/research_daily/snapshots/2016/05/20160520.csv,2016-05-23,atlas/research_daily/snapshots/2016/05/20160523.csv,atlas/research_daily/access/2016/05/20160523.json,080f55fd2cd41b209a066d23c7e9eb0e79910331f7464e37c276985acf47ffa2,740ab786605fd828a1748f898a0ba9e13c6b75f3a70ca6d1e220456ff03ee48c,2005,2010,673853,674051,2016-05-20,2016-05-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-24,2016-05-23,2016-05-25,2016-05-23,atlas/research_daily/snapshots/2016/05/20160523.csv,2016-05-24,atlas/research_daily/snapshots/2016/05/20160524.csv,atlas/research_daily/access/2016/05/20160524.json,740ab786605fd828a1748f898a0ba9e13c6b75f3a70ca6d1e220456ff03ee48c,9368864950bb2d22503cefdc46917d8e2877f794ae0873b25bba02804ec8a345,2010,2010,674051,675700,2016-05-23,2016-05-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-25,2016-05-24,2016-05-26,2016-05-24,atlas/research_daily/snapshots/2016/05/20160524.csv,2016-05-25,atlas/research_daily/snapshots/2016/05/20160525.csv,atlas/research_daily/access/2016/05/20160525.json,9368864950bb2d22503cefdc46917d8e2877f794ae0873b25bba02804ec8a345,cec6323c52a567d5f1d074fae78d522ac217a7dfd85660322b83614abdb0454b,2010,2010,675700,674994,2016-05-24,2016-05-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-26,2016-05-25,2016-05-27,2016-05-25,atlas/research_daily/snapshots/2016/05/20160525.csv,2016-05-26,atlas/research_daily/snapshots/2016/05/20160526.csv,atlas/research_daily/access/2016/05/20160526.json,cec6323c52a567d5f1d074fae78d522ac217a7dfd85660322b83614abdb0454b,c6e18c74d7d6a6ed59244264e2e0d3a80f3b0f4e7d711514ea191e6b77649c09,2010,2011,674994,675372,2016-05-25,2016-05-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2016-05-27,2016-05-26,2016-05-30,2016-05-26,atlas/research_daily/snapshots/2016/05/20160526.csv,2016-05-27,atlas/research_daily/snapshots/2016/05/20160527.csv,atlas/research_daily/access/2016/05/20160527.json,c6e18c74d7d6a6ed59244264e2e0d3a80f3b0f4e7d711514ea191e6b77649c09,34d0d841e463833850bba11e7ec4033162a7ea61832c0ded35fe24d7769b4d7c,2011,2020,675372,677078,2016-05-26,2016-05-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
